overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
49,55,120000,24,176,66,4,2,1,58,37,51,47,31,45,41,34,31,59,33,45,45,40,59,47,51,60,45,45,72,46,55,46,42,31,44,21,49,56,45,54,35,31,39,10,11,11,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
49,65,120000,20,188,83,2,1,1,0,0,0,0,0,0,10,6,13,20,11,13,10,8,21,8,26,19,33,42,26,35,34,16,53,8,22,8,6,35,11,33,8,9,9,46,47,47,47,54,26,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,164
49,62,140000,19,181,72,2,2,1,77,42,37,47,36,54,45,48,49,33,33,50,28,26,21,47,72,80,57,45,57,42,59,46,65,40,44,34,44,44,50,41,30,35,35,10,6,11,11,6,0,1,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,82
49,58,130000,23,164,66,3,2,1,67,32,46,52,31,45,36,29,27,54,37,50,36,31,42,47,80,60,68,45,84,38,31,33,49,31,52,34,44,44,24,41,30,31,31,6,11,6,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,92
49,58,110000,23,186,72,3,1,1,0,0,0,0,0,0,10,6,9,20,3,8,10,13,13,12,18,23,21,45,38,35,55,16,42,4,18,8,6,35,15,33,4,9,13,50,47,47,47,50,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,92
49,62,130000,20,167,66,3,2,1,72,18,37,42,50,63,28,15,44,41,24,36,28,22,34,43,67,80,80,45,76,31,80,50,69,17,61,51,20,39,28,33,48,53,52,6,6,6,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,92
49,67,150000,20,174,75,3,2,1,67,37,41,57,27,49,36,39,31,41,37,54,41,35,42,56,67,68,68,49,72,42,52,46,53,35,44,17,39,52,45,54,30,27,31,6,11,11,6,6,0,1,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
49,55,80000,25,167,66,3,2,1,67,42,46,47,45,63,45,39,40,46,46,40,45,35,46,47,67,68,64,49,72,42,55,63,61,44,56,43,44,39,41,41,44,49,44,2,2,11,11,10,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,92
49,58,110000,23,183,72,3,1,1,0,0,0,0,0,0,10,6,9,24,3,8,10,13,21,12,18,23,33,42,34,35,48,24,57,4,22,8,2,39,11,28,4,9,13,46,42,47,51,50,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,1,0,133
49,72,180000,17,169,60,3,2,1,67,47,41,57,22,31,45,53,27,46,46,54,45,35,38,56,72,68,80,42,80,50,31,37,30,35,27,17,53,48,50,49,17,22,26,10,2,11,11,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,69,150000,18,179,72,3,2,1,48,18,27,38,50,58,23,11,40,28,20,22,19,22,17,52,51,51,45,38,61,31,70,63,57,17,48,51,20,31,32,37,48,53,48,2,11,2,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,1
49,65,140000,20,181,75,3,3,1,63,51,37,47,22,54,32,53,49,37,37,50,32,31,34,47,63,68,53,45,53,42,59,63,57,49,31,21,44,48,50,45,26,18,18,6,11,11,6,6,0,1,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,164
49,60,110000,23,191,86,2,1,1,0,0,0,0,0,0,14,6,9,28,3,13,10,13,21,12,18,27,33,31,26,42,34,16,57,4,22,12,6,27,11,33,8,13,9,46,51,56,47,54,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,164
49,60,130000,22,164,60,3,2,1,77,37,41,47,22,49,45,39,31,41,33,45,36,31,46,47,76,76,68,31,72,42,41,58,53,31,31,21,39,48,45,45,21,22,26,10,11,11,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,92
49,62,140000,22,176,63,3,2,1,58,23,41,52,50,54,45,20,31,46,24,50,32,26,42,52,63,51,60,49,69,27,52,54,53,31,52,47,44,39,37,45,48,57,57,10,11,6,6,6,0,0,0,1,0,0,0,1,0,0,1,1,0,2,3,0,1,0,0,164
49,62,140000,20,181,72,3,2,1,63,47,32,47,13,54,28,48,44,37,37,40,36,31,30,47,63,64,60,45,57,50,66,41,61,49,39,8,49,44,37,49,17,9,18,10,6,6,2,6,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
49,62,130000,20,179,72,3,2,1,58,32,37,42,50,54,28,29,40,50,24,40,28,26,42,43,59,60,49,45,61,42,66,58,53,35,48,47,34,35,32,41,48,57,52,10,6,11,11,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,0,1,0,164
49,62,130000,19,181,69,3,2,1,58,23,27,33,50,54,28,15,44,28,24,31,28,26,25,34,59,56,45,42,53,31,80,54,61,17,39,51,30,27,32,41,48,53,52,2,6,11,2,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,1,0,0,184
49,62,140000,20,181,69,3,2,1,67,37,46,47,27,45,45,43,31,50,29,50,36,31,42,47,67,64,72,38,69,46,45,46,45,31,39,17,44,39,41,41,26,31,26,10,11,11,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
49,67,130000,19,186,83,2,1,1,0,0,0,0,0,0,14,6,9,28,7,13,10,13,25,12,14,15,25,35,34,38,41,24,61,8,27,8,6,27,15,37,4,13,13,50,47,52,51,46,16,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,143
49,62,140000,21,174,72,3,2,1,58,37,46,47,40,58,41,29,35,54,37,45,32,31,51,47,59,60,57,45,65,50,55,63,57,35,56,47,53,39,41,37,39,44,48,6,6,6,6,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,143
49,55,80000,21,183,78,2,1,1,0,0,0,0,0,0,10,6,9,20,3,4,6,8,17,8,14,15,33,42,34,35,48,20,53,4,18,8,6,31,15,33,4,9,9,55,47,47,42,50,13,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,133
49,69,150000,17,179,63,3,2,1,48,42,46,52,45,40,41,39,35,54,37,50,45,40,46,52,63,39,60,45,65,50,55,37,34,35,52,47,49,48,37,54,48,49,44,10,11,6,11,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
49,67,150000,19,174,60,3,2,1,48,51,32,47,18,36,28,57,53,37,33,45,32,26,30,43,51,47,49,52,76,42,63,46,34,44,27,12,49,39,62,41,8,13,9,10,2,2,11,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,65,140000,18,171,57,3,2,1,67,47,41,47,18,36,28,48,40,46,37,50,36,31,42,47,67,68,60,52,61,46,63,46,30,44,31,12,49,48,54,41,17,13,18,6,6,6,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,92
49,62,130000,21,183,69,3,1,1,0,0,0,0,0,0,10,6,9,20,3,8,6,8,17,12,34,27,21,38,38,35,59,24,45,8,22,8,6,35,11,24,4,9,9,50,51,42,47,50,32,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,143
49,62,140000,21,167,63,2,2,1,63,37,51,52,36,45,45,34,35,54,37,50,41,40,51,52,63,60,64,45,65,42,59,29,45,35,69,38,49,52,32,41,35,40,39,10,11,6,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,143
49,67,140000,19,174,69,3,2,1,58,18,27,38,50,49,19,20,35,41,20,22,23,26,21,52,59,60,41,38,72,31,63,54,49,13,39,56,20,27,32,33,48,49,52,10,11,6,2,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
49,62,140000,21,176,69,3,2,1,53,37,46,47,45,49,41,39,44,59,29,50,28,26,46,47,55,47,57,49,69,46,66,33,53,40,48,51,44,56,37,37,44,44,48,10,11,6,2,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,1,123
49,58,120000,21,191,75,3,2,1,53,18,27,28,50,58,28,15,44,28,24,22,19,26,21,30,51,56,33,45,38,31,63,58,69,17,44,43,25,31,32,33,48,53,48,6,6,6,11,2,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,1,0,0,133
49,62,140000,19,171,60,3,2,1,72,47,37,52,22,36,41,43,35,37,42,50,41,26,34,52,72,76,68,35,80,53,38,46,34,31,27,21,49,39,50,45,17,22,22,10,11,6,6,6,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,92
49,62,140000,20,171,69,3,2,1,77,47,37,52,22,49,36,48,35,37,42,50,36,26,34,52,76,72,68,45,72,53,70,50,57,31,31,25,49,39,50,45,12,22,22,10,6,6,11,2,0,1,0,0,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,92
49,65,130000,19,181,72,3,2,1,48,28,27,33,45,58,23,25,49,33,20,27,23,22,21,30,51,47,41,45,45,38,73,50,69,22,44,43,25,31,45,41,48,49,52,2,6,2,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,143
49,67,150000,20,174,63,3,2,1,67,47,41,52,22,45,36,48,49,41,29,50,36,40,38,47,63,68,64,49,57,42,63,46,49,44,35,21,49,44,50,45,17,18,9,2,11,11,6,6,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,143
49,67,150000,19,179,72,2,3,1,53,23,32,28,50,49,36,20,44,37,24,17,19,26,38,34,55,56,45,38,61,31,70,54,49,22,44,51,20,22,32,33,48,49,52,10,11,11,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,0,1,0,0,164
49,67,140000,19,179,57,4,2,1,48,37,46,52,45,45,41,39,40,50,29,50,36,44,46,52,59,47,53,45,69,42,52,50,38,35,44,47,49,48,45,49,48,49,48,10,11,6,6,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,143
49,76,220000,17,191,75,2,1,1,0,0,0,0,0,0,6,6,13,15,3,8,10,8,17,8,30,23,37,38,26,38,34,20,61,4,22,8,2,18,7,24,4,9,9,55,47,47,47,46,26,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,1
49,58,120000,20,193,89,2,2,1,33,18,27,23,50,63,14,15,53,33,20,17,19,22,30,30,26,35,29,38,30,27,59,63,69,17,39,47,20,27,32,33,48,49,48,6,2,11,2,6,0,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1,133
49,72,180000,18,183,78,3,2,1,53,32,46,47,45,49,36,29,49,54,24,50,36,35,51,47,51,56,49,49,53,50,55,37,53,26,48,47,30,44,41,41,44,49,52,6,6,6,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,62,140000,19,174,66,3,2,1,63,51,41,52,22,36,45,57,35,41,33,54,41,35,42,47,63,64,57,35,76,57,38,37,42,35,27,21,39,39,45,41,21,27,26,10,11,2,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,164
49,65,150000,18,176,72,2,2,1,67,42,51,52,31,45,36,39,35,59,33,50,45,35,51,43,67,68,76,59,65,42,55,41,53,58,31,21,39,61,37,54,35,35,44,2,11,11,2,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,184
49,60,130000,20,167,60,3,2,1,63,42,51,47,36,45,41,39,49,54,37,50,36,35,55,43,63,64,49,45,84,46,59,63,34,49,48,34,49,44,37,37,30,40,39,10,6,11,6,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,164
49,74,180000,17,167,57,2,2,1,63,47,41,47,22,31,45,48,35,41,37,45,36,31,30,52,67,60,53,49,84,57,31,37,30,44,31,12,49,48,50,45,21,22,18,10,11,11,6,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,58,130000,19,174,69,3,3,1,67,47,37,52,13,40,23,48,44,41,33,50,50,49,25,47,67,68,60,49,61,38,41,41,42,49,27,12,53,48,41,49,12,9,13,10,6,6,11,6,0,0,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,154
49,60,120000,21,181,75,2,2,1,53,18,23,28,50,58,19,11,40,24,16,22,23,17,25,21,59,51,37,38,57,35,70,63,57,22,48,47,20,31,28,37,48,57,52,10,2,11,2,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,1
49,58,120000,20,183,80,3,2,1,53,23,27,28,50,58,28,20,49,28,24,22,23,22,21,25,59,51,41,49,49,35,59,50,69,17,44,51,25,35,32,33,48,53,44,10,11,11,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,133
49,58,130000,19,179,72,3,2,1,58,47,37,47,18,49,28,48,49,41,29,50,32,31,30,43,59,56,57,49,57,46,52,50,53,44,27,17,49,44,54,45,12,13,13,6,11,6,11,10,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,133
49,53,80000,22,179,72,3,2,1,53,37,41,47,45,58,32,29,49,54,29,45,28,35,51,43,51,51,57,45,65,50,63,63,57,40,48,38,39,39,32,41,39,49,52,6,2,6,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,133
49,58,130000,21,176,69,3,2,1,58,23,32,42,45,54,45,25,40,28,24,45,28,26,25,34,59,56,60,49,65,27,59,50,57,22,48,51,44,31,28,37,39,49,52,6,6,6,6,10,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,133
49,62,130000,20,183,69,3,2,1,58,23,27,28,50,54,23,15,40,24,24,22,28,26,25,21,59,56,37,49,57,35,73,54,53,17,44,51,20,31,32,41,48,53,57,6,6,6,11,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
49,62,140000,20,183,72,3,2,1,58,37,46,57,36,54,36,39,35,54,42,59,45,35,51,52,59,60,57,52,53,42,48,54,53,31,48,34,39,48,41,49,39,35,39,6,6,11,6,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
49,55,100000,20,183,72,3,1,1,0,0,0,0,0,0,19,6,13,15,7,8,10,8,13,12,22,19,33,35,30,35,52,29,42,4,22,12,11,27,15,28,12,13,9,50,51,42,51,46,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,133
49,62,140000,20,179,75,3,2,1,72,42,41,47,22,49,50,43,35,41,33,45,36,31,38,47,72,76,57,31,65,46,41,46,57,35,31,21,39,44,41,37,21,22,18,6,6,2,11,10,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,164
49,62,140000,18,179,78,4,2,1,58,47,37,42,18,54,28,48,49,41,29,40,32,31,30,43,59,60,49,52,61,46,70,50,61,49,27,12,49,44,62,49,17,13,18,6,6,11,11,6,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,174
49,67,150000,19,174,66,2,2,1,63,51,41,47,18,45,36,57,31,41,55,40,36,26,30,47,63,64,49,45,72,61,66,41,42,44,44,12,49,48,54,45,17,22,18,2,11,6,11,2,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,1
49,65,140000,19,174,69,2,2,1,72,51,37,52,13,54,23,53,40,46,50,50,36,31,30,38,72,76,80,49,76,46,55,50,69,49,31,8,39,44,54,41,12,13,13,10,6,11,6,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,164
49,65,130000,19,169,69,1,2,1,82,18,37,47,45,58,19,15,40,50,16,40,23,22,46,38,80,84,80,38,57,31,70,67,61,22,39,47,25,27,28,37,48,49,44,10,11,6,11,10,0,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,1,0,0,164
49,65,150000,18,183,75,2,2,1,48,51,37,42,13,49,28,53,49,46,42,45,36,31,34,47,47,51,45,45,49,57,59,33,57,44,39,8,49,39,50,45,12,13,13,6,11,6,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,194
49,65,140000,17,188,72,2,2,1,48,23,32,38,50,54,23,20,49,41,24,31,28,22,34,38,43,51,41,42,49,35,55,37,61,22,44,51,25,27,28,41,48,49,44,10,2,6,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
49,62,130000,19,171,66,3,2,1,63,32,41,47,45,45,32,29,40,54,33,40,36,31,51,52,63,60,57,45,69,50,63,46,42,31,52,47,34,39,37,49,39,49,48,6,11,6,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,194
49,69,130000,18,191,86,3,1,1,0,0,0,0,0,0,10,2,9,20,3,8,6,8,13,8,18,15,37,42,26,38,34,20,65,4,18,4,2,31,11,33,4,9,9,55,42,52,42,54,19,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,184
49,67,150000,17,179,78,3,2,1,63,37,46,52,40,72,28,29,40,50,37,50,45,40,51,52,67,64,57,49,65,50,66,71,72,44,73,38,44,48,37,41,39,40,44,10,6,11,6,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,184
49,55,100000,23,186,72,2,1,1,0,0,0,0,0,0,6,2,9,15,7,4,6,8,17,16,26,15,37,35,30,35,38,16,45,4,14,8,2,31,11,33,4,9,9,46,47,42,51,54,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,194
49,49,60000,29,174,66,3,2,1,58,51,32,47,18,49,28,57,53,33,37,40,36,31,34,47,59,60,60,49,76,46,70,63,49,44,31,8,44,44,54,41,17,18,18,10,11,6,2,6,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,92
49,65,140000,20,167,63,3,2,1,72,42,41,47,40,45,50,39,35,41,42,50,45,35,42,47,67,72,72,38,72,50,59,58,34,35,39,38,39,39,41,37,39,44,39,6,11,6,6,2,0,0,1,1,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,92
49,60,130000,20,181,75,3,2,1,72,47,41,47,22,49,36,48,40,41,37,50,36,40,42,47,72,72,57,42,57,57,38,46,57,40,27,12,39,44,41,41,17,27,18,10,6,11,11,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,133
49,62,140000,21,169,54,3,2,1,67,37,41,47,22,45,45,39,31,46,37,50,41,35,42,47,67,68,68,38,57,42,41,50,49,35,31,12,39,44,50,41,21,22,22,6,11,6,11,6,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,92
49,62,130000,19,179,69,3,2,1,53,23,27,47,45,49,45,25,35,28,24,50,23,26,21,34,59,56,53,49,65,20,63,54,49,22,44,47,44,27,32,28,39,53,52,10,11,11,11,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
49,62,130000,18,179,69,2,2,1,58,23,27,28,50,54,23,20,49,24,24,22,23,26,21,25,55,60,37,38,65,27,63,58,53,17,39,51,25,31,28,33,52,49,57,10,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,184
49,67,150000,18,186,72,3,2,1,63,37,46,47,31,54,28,34,44,54,33,45,36,26,46,43,59,64,49,49,49,50,55,50,57,40,52,34,49,52,41,41,26,27,39,10,6,11,6,2,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,154
49,69,150000,18,179,66,2,2,1,63,42,46,57,36,40,36,43,40,54,42,54,41,31,51,52,63,60,60,49,69,42,55,41,42,35,35,38,44,52,37,54,35,40,35,2,6,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,67,130000,17,183,72,2,1,1,0,0,0,0,0,0,10,6,9,24,3,4,10,13,25,12,22,27,21,38,38,42,55,24,57,4,22,8,6,31,11,37,4,9,9,50,51,56,47,46,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
49,69,160000,18,167,60,3,2,1,77,42,41,47,18,36,41,43,22,46,33,50,45,31,34,43,84,68,80,38,69,38,52,37,26,49,35,17,44,39,41,41,17,13,13,6,11,6,11,10,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,143
49,67,150000,18,176,60,3,2,1,63,42,46,47,40,63,41,43,27,50,24,40,50,44,51,52,59,60,60,45,69,38,48,54,65,44,61,43,39,52,37,49,44,40,26,10,2,6,11,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,143
49,55,90000,23,183,78,2,4,1,58,37,46,52,22,45,50,39,31,46,37,54,41,35,51,47,59,60,60,38,57,46,34,46,49,35,35,12,39,44,45,45,17,27,26,10,11,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,154
49,62,140000,18,174,60,2,2,1,67,51,37,47,18,36,32,53,49,50,50,40,32,17,34,47,63,68,68,45,30,50,31,41,30,44,35,12,39,39,41,45,17,9,22,6,6,2,6,6,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,154
49,65,120000,19,195,75,1,1,1,0,0,0,0,0,0,6,2,9,24,3,17,6,8,21,21,14,19,18,31,22,38,31,16,42,4,18,8,2,35,11,28,4,5,9,50,47,47,51,50,16,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
49,67,150000,16,171,66,3,2,1,58,37,41,57,36,45,28,39,35,46,33,54,41,40,46,56,63,60,53,45,65,42,55,37,49,40,35,38,39,44,45,49,35,40,35,10,6,2,11,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,164
49,58,130000,19,171,66,3,2,1,67,28,46,42,40,45,50,29,35,50,24,40,32,31,46,43,72,68,68,52,69,31,52,54,42,26,48,38,49,44,32,45,39,49,44,10,11,6,6,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,164
49,72,170000,17,179,66,1,1,1,0,0,0,0,0,0,10,2,9,24,3,4,6,13,17,12,18,23,21,42,45,38,59,16,34,4,14,4,6,22,15,28,4,9,9,50,51,47,42,50,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
49,67,150000,17,169,72,1,2,1,63,37,41,57,27,54,41,34,35,46,42,59,36,40,38,52,59,68,49,49,76,46,48,67,53,35,39,17,53,44,45,54,26,31,31,10,11,6,2,10,0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,164
49,67,130000,17,181,72,2,1,1,0,0,0,0,0,0,10,2,9,20,3,8,10,13,17,12,14,15,33,38,38,38,59,20,38,8,18,4,2,31,11,20,8,9,9,50,47,52,42,50,13,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,164
49,60,130000,19,169,66,2,2,1,58,42,46,52,27,40,54,39,31,41,37,54,45,31,42,52,59,60,49,35,80,50,41,50,38,35,31,17,39,52,50,49,26,27,39,10,6,11,11,10,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,31
49,72,170000,17,181,78,3,2,1,63,18,27,33,45,63,28,11,44,37,24,27,28,17,34,34,59,68,37,45,57,38,66,54,72,13,48,47,25,22,28,45,48,49,44,10,6,11,6,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,154
49,72,180000,17,176,63,3,2,1,67,37,46,52,40,45,36,39,40,54,29,45,36,31,51,52,67,64,72,49,72,42,59,54,34,40,56,47,39,44,32,41,30,49,39,6,6,2,11,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,184
49,69,150000,17,176,66,3,2,1,67,37,46,47,36,45,32,29,35,54,37,45,36,35,51,52,63,68,60,52,65,50,59,63,30,31,56,43,53,44,41,37,30,35,44,10,11,11,11,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,184
49,65,150000,18,183,75,3,2,1,58,37,46,47,45,58,36,34,40,54,42,45,36,35,51,52,59,56,53,49,57,50,55,50,57,40,56,47,44,48,32,45,48,49,48,6,11,11,11,10,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
49,51,60000,25,179,69,3,2,1,53,47,46,52,40,49,50,48,44,46,29,50,28,31,42,52,55,51,57,49,65,42,63,58,45,40,35,38,49,44,54,41,39,44,39,10,6,11,11,10,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,0,1,154
49,55,100000,23,179,63,2,2,1,58,23,27,33,50,49,23,20,44,33,24,27,23,17,17,30,59,56,45,45,72,31,66,54,49,22,44,51,20,27,32,41,48,49,48,2,6,6,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
49,53,70000,23,181,69,3,2,1,58,23,27,42,45,58,41,25,35,24,24,45,28,31,25,34,63,56,49,45,53,23,59,54,65,22,44,51,44,35,37,33,48,49,48,6,6,6,11,10,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
49,55,100000,23,171,66,2,2,1,58,23,32,33,45,45,36,15,44,28,24,27,28,26,30,30,59,60,41,45,76,27,63,58,42,17,39,47,25,35,37,37,44,49,48,10,6,6,11,6,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,133
49,53,60000,25,174,63,3,2,1,63,23,32,38,45,54,36,15,40,33,16,36,45,26,30,34,67,60,60,45,61,38,66,46,53,22,52,51,34,35,28,37,48,44,44,10,11,11,6,6,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,92
49,58,110000,22,159,54,3,2,1,67,47,37,52,13,36,41,39,40,41,37,40,32,31,30,47,72,64,84,49,92,61,31,46,30,58,31,17,44,44,37,41,8,9,18,6,11,6,11,2,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,92
49,55,100000,20,181,72,3,2,1,67,23,32,42,45,49,23,25,49,41,20,31,23,22,30,47,67,68,68,42,53,35,70,46,49,13,39,43,25,27,32,37,48,49,48,6,11,11,6,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
49,67,110000,18,181,69,2,2,1,48,23,23,28,50,49,19,15,44,28,20,22,19,17,21,30,55,43,33,45,57,35,73,54,49,17,44,51,16,22,28,33,48,49,48,2,11,11,2,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,133
49,53,50000,26,181,78,2,1,1,0,0,0,0,0,0,6,6,9,11,7,4,10,8,17,8,14,27,21,45,38,38,55,20,45,4,27,12,2,22,7,20,4,9,9,37,51,52,42,54,19,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,92
49,58,100000,21,174,63,3,2,1,72,32,32,38,50,49,32,29,49,37,20,27,28,22,34,38,72,68,64,45,65,35,70,58,45,26,39,47,34,31,37,37,48,49,52,6,6,2,6,6,0,0,0,1,0,1,0,0,0,0,1,0,1,2,2,0,1,0,0,133
